source_row_index,article_id,title,source_category,sample_stratum,topic_domain,status,error,raw_model_response
359,a3c9209620157b43159cfbae63ac1e75,Transforming education landscape: Vinoba Bhave University secures Rs 99.7 crore under PM-USHA; Aims for multidisciplinary excellence and enhanced research opportunities,top; education,education,education,success,,education
360,7aa83ac238dffc9e73913d3a49eb0c1e,The IOC announces that only biological women will be able to participate in women's disciplines,education; politics,education,sports,success,,sports
361,1ab0172b9f4b56fba2e0008d9a71a99c,"Column: Beyond the classroom: The importance of student involvement in activities, athletics",education,education,education,success,,education
362,803a48e27145a568edcb5edd935ac03b,78000 Kids Now Grow Food in School Thanks to This Delhi Woman’s Urban Farming Mission,top; education,education,education,success,,education
363,ae659b6f53e8bc1f00d43cfa10b476b8,Ten Johns Hopkins researchers named American Association for the Advancement of Science Fellows,education,education,science_and_technology,success,,science_and_technology
364,595618c9215c3e3a69c280385f5ef45e,Education is evolving- Here’s how,top; education,education,education,success,,education
365,865a348188835949ab4dda1c535a1c08,Girls' enrolment higher than boys in Delhi schools: Economic Survey,top; education,education,education,success,,education
366,216c76c9e5603135ddb83c29a0059f43,CAE and the Institute for Self-Directed Learning Broaden Partnership to Boost K–12 Students' Career Preparedness,education,education,education,success,,education
367,51c738c70ec2318d72462674c75fcc29,GCPS begins 'new chapter' as school board approves Estrella as next superintendent,top; education,education,education,success,,education
368,fb5a2304a28ea7c668f8e9db6f237a49,UVa calls off yet another search for new provost,education,education,education,success,,education
369,6b0df05bfa6df59d66879779874f7a11,JAM 2026 Admission: IIT Bombay Releases Complete Counselling Schedule; Application Starts From March 27,top; education,education,education,success,,education
370,3f9ac8bfc646c507d543a8dd0cba3162,Appoint nodal officer to clarify on Tamil Nadu Teachers’ Eligibility Test,top; education,education,education,success,,education
371,4a34b58baf1aa44def185275e6ef5697,"Preschool, Head Start registration now open",top; education,education,education,success,,education
372,798b5085484aff3f86b32ec4e6b7ecc4,Shaquille O’Neal Obscene Messages to Sabrina Carpenter Exposed! Are They Legit?,entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
373,0fa0620b8c78372fec9d1ab3d6be76ae,Why is Harry Potter and the Philosopher’s Stone called that? Meaning behind HBO show title,top; entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
374,14402aab1d66b668f28f84416863baf4,Free Easter fun day returns to Mold with huge afternoon of family entertainment,top; entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
375,e9a0a9a49d4d439da47c5c5a9ad7fd34,Will Stephen Colbert’s Lord of the Rings film be Tom Bombadil’s time to shine?,top; entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
376,10ba74e4cc11473a4796c8e596d10378,Doctors Miss This All the Time With Thyroid Expert Dr. Amie Hornaman (Video),entertainment,entertainment,health,success,,health
377,c4a5557c2222783e53be6fcefe267a72,‘Summer Breeze’ Singer Dash Crofts Dead at 85,entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
378,fda89b415d04345f214d69b337f3d6f1,Top Gear star James May cycles to court over uninsured classic motorcycle,entertainment,entertainment,crime_and_justice,success,,crime_and_justice
379,4644a2fcad18b32389a5c3adedcee1d8,YouTube star KSI to give little-known Dagenham a global stage by streaming match on his channel,entertainment,entertainment,sports,success,,sports
380,994b2e80e6a865854a24b947f4d3397e,AP Entertainment SummaryBrief at 11:52 a.m. EDT,top; entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
381,0436b027b1f9826b29610b4f82f9fd98,Downtown Midland is bringing back free concerts all summer long — here’s the full lineup,top; entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
382,161ed2477719c48167af5c892e45e3d2,‘Summer Breeze’ Singer Dash Crofts Dead at 85,top; entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
383,867a155d9d133919b552b28889577d31,Reinterpreting Bhagat Singh through a stage production on his martydom day,top; entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
384,a3e62f36a86825a25f0ff46ce022deb5,‘Summer Breeze’ Singer Dash Crofts Dead at 85,entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
385,06feff9985e78e123bd31b379bbf396e,Domhnall Gleeson stars in Taylor Swift’s opalite video,entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
386,f374930cb6d5eb9239cc1d6c6488168f,Just very happy to see how 'Dhurandhar' is working: Vicky Kaushal,top; entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
387,b68aad1aff876de9aaee01a3ed45c655,FPJ Exclusive! Karan Kundrra & Tejasswi Prakash Are Not Married,top; entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
388,728e503eeeaebb3df4896d17fbf4ccd9,Millions may have overpaid on car finance – here’s how to spot it (aff),entertainment; food,entertainment,business_and_economy,success,,business_and_economy
389,1ad29614aeac091a5c563498485149c5,"The Movies To Binge After Dhurandhar: The Revenge, Irrespective Of How You Feel About It",top; entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
390,fd21b34042c45eb0bd4f2f3b3cc215db,Q&A: Springsteen says recent Minneapolis show was among his most meaningful ever,top; entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
391,4038d1fd47cc6e3aa8358ac051bd6526,"Chart Rewind: In 2016, Cole Swindell Took One of His Most Personal Songs to No. 1",top; entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
392,f83d11a9f8c485c66f2128b83f1e6677,ENHYPEN Jungwon’s Recent Live Comments Linked To Fans’ Actions After Heeseung’s Departure,top; entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
393,dabd2febef5469f0d0ae630958614c86,YouTube star KSI to give little-known Dagenham a global stage by streaming match on his channel,entertainment,entertainment,sports,success,,sports
394,714cfcf0114e2c4567a5643267794599,John F. Kennedy Jr. and Carolyn Bessette: Why Love Story is 2026’s must-watch series,top; entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
395,5960c24d15425affeb0e59634ae43949,Police Warn Against ‘Fraudulent’ Fundraising Efforts for Nancy Guthrie Case,entertainment,entertainment,crime_and_justice,success,,crime_and_justice
396,394906512763467a7c1c810209132131,Firebird Theatre: Death of the Author auditions set,top; entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
397,25a0976cd80a20c5ebbc036d17c0be4e,Wealthy parents fly me out and pay six figures to date their sons – they think I’m the perfect girlfriend,top; entertainment,entertainment,other,success,,other
398,6283c833ee41c33f26d86e67c4b99485,All Contradiction answers in Crimson Desert,top; entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
399,4d8bbbbcb66f688f20b3c844bf96a7bc,Kelly Ripa's compliment leaves Howie Mandel surprised,top; entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
400,c49a71e9afbe7a64d70f58ed7e461a02,VeryDarkMan Challenges Blessing CEO Stage 4 Cancer Claim,top; entertainment,entertainment,health,success,,health
401,5577602b627aa90816181b1d16921276,NCIS fans ‘crying’ in disbelief as major character is killed off after 18 years,entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
402,fdf91dc9eaf06fec02fe936d33977bee,How to enter The Unreachable Village in Crimson Desert,entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
403,b63c3171d0b9664f91768022a6197b7c,Savannah Guthrie gives 1st interview since Nancy Guthrie's abduction: 'We are in agony' - abcnews.com,entertainment,entertainment,crime_and_justice,success,,crime_and_justice
404,1a69796959cc9abbc5116ae5c1ee7299,Massive new pop culture convention 'CON-CON' to debut in Hong Kong on Apr 4,top; entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
405,8e0a660592637e41698a32b921299650,"Beloved ’70s rock star, last living member of iconic duo, dies at 85",top; entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
406,3e6d99381648a96b33936f22c4efb5d7,“It quietly became the working guitarist’s secret weapon”: 10 sleeper guitar amps that deserve legendary status,entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
407,2c857195b5af90d7daa6a1d6fd5b003c,‘Summer Breeze’ Singer Dash Crofts Dead at 85,top; entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
408,a7b72f293235e7e13d4797d2c968a86a,"Malcolm D. Lee’s Psychological Thriller ‘Strung,’ Starring Chloe Bailey, to Open the American Black Film Festival’s 30th Anniversary Edition (EXCLUSIVE)",entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
409,a721be42faadb11fa0da25f867a60d9b,Word of Mouth: A delightful experience at Napa's Tonewood & Courage,entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
410,31e1a7223fd44bc0fb2135c470051b51,"Tomodachi Life: Living the Dream demo is already producing some of the wildest Miis I've ever seen, from Pokopia's Ditto to Resident Evil Requiem's Leon",entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
411,97a54a24bc090fa9914e2164b83ede2c,‘Summer Breeze’ Singer Dash Crofts Dead at 85,top; entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
412,2f52860ebed58e392a6f7a7bc3acbb9d,‘Summer Breeze’ Singer Dash Crofts Dead at 85,top; entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
413,49b23f3436798a8352c87bb24bfa3532,‘Summer Breeze’ Singer Dash Crofts Dead at 85,top; entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
414,c988372c9f36f45d5815c02469e34467,"Where to watch Pirates, Paul Skenes vs. Mets Opening Day game on free streams, TV",top; entertainment,entertainment,sports,success,,sports
415,a807f3b914596880512065945003992c,Fetty Wap has a lot to say on 'Zavier.’ It’s his first album since being released from prison,entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
416,454500605af26186e1b134f569a19098,‘Summer Breeze’ Singer Dash Crofts Dead at 85,entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
417,f50e3b2185dc6149da2bdaafd845c3cc,"First Avatar 3, Now Project Hail Mary: Dhurandhar 2 Spares None, Not Even Hollywood Biggies",entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
418,87798f71bc2279ec50e442128215c190,Andy Cohen Reacts to Sarah Michelle Gellar Calling 'RHOBH' 'Boring',entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
419,536b8364166012c53c370836cae8161f,Exploring the Rothschild’s Village of the Damned (I found their secret tunnel),entertainment,entertainment,other,success,,other
420,40088030b7a9cbdefcfbfb0bc2f05f13,Ex-WWE Star – ‘I Was Really Depressed – It Was In The Middle Of My Divorce’,entertainment,entertainment,sports,success,,sports
421,a9618021fbc5ae8e2029d9332b904f26,Carhartt WIP Takes A Trip To Lisbon For SS26: Delivery Two,entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
422,920ea4ab4b16ad0e5e89b68b49d04979,Millions may have overpaid on car finance – here’s how to spot it (aff),entertainment,entertainment,business_and_economy,success,,business_and_economy
423,ad21be3e580123835585917b04d1d0d2,‘Summer Breeze’ Singer Dash Crofts Dead at 85,entertainment; lifestyle,entertainment,culture_and_entertainment,success,,culture_and_entertainment
424,2cf753b033b078e17a55de3d7f74e12e,‘Summer Breeze’ Singer Dash Crofts Dead at 85,entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
425,09a5712bb043fdb6abcd21a8a00b5c6b,YouTube star KSI to give little-known Dagenham a global stage by streaming match on his channel,entertainment,entertainment,sports,success,,sports
426,87db68f61f47fa4202b34f9286968a9e,Trailer for APEX Sees Charlize Theron Face Off Against Taron Egerton in Brutal Wilderness Survival Thriller,top; entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
427,b10300104091e883537066e5880131bc,The Portugal News team visits the Tremor Music Festival in the Azores,top; entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
428,40533b8385cd754c7f32ddfed2857375,‘She Dances’ is a family affair for Steve Zahn and his daughter Audrey,top; entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
429,e3f37045b05b492fabedd8eea00b8f32,Sarah Michelle Gellar has outgrown “Buffy”,top; entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
430,e0a89d6f9487539944574c9d1ba2f530,‘Summer Breeze’ Singer Dash Crofts Dead at 85,entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
431,00a5684b83508e5336afa324e4be4f0c,YouTube star KSI to give little-known Dagenham a global stage by streaming match on his channel,entertainment,entertainment,sports,success,,sports
432,357de1788efecad78dc84b03f88b060e,Q&A: Springsteen says recent Minneapolis show was among his most meaningful ever,entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
433,8bb1d0e65c96cab0ece95264cb1f7eca,The Super Mario Galaxy Movie Reveals Crossover With Beloved Nintendo Series,entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
434,a27d5c074c4fa324df8ecb89c85998f6,Ryan Gosling Challenges Hollywood to Make Actual Quality Movies to Get Audiences in Theaters,top; entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
435,b2c685fdb910c45980010c7ac506ea58,Meet the Full Companions Cast of The Expanse: Osiris Reborn,top; entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
436,61015e3d6181a9e0e297a598b4ef1ce2,"Who is Shahida Ansari? ‘My life, my rules’ viral Mumbai content creator who cooked with Farah Khan, lives with 10 family members in one-room home",entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
437,07fdc42f0f4247747c64b9ed8489f6ad,Revelatory: Everything you need to know about the new Netflix doc ‘BTS: The Return’,entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
438,08a574eb0653305cfb19491c1b567364,Resident Evil 4 Remake's Merchant Has Probably Tanked His Credit Score,entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
439,4bc8b16af82236122fabfbb2be8bef92,The Ramparts of Ice Anime Reveals 3 More Cast Members,entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
440,6f2fa606fbbf4b5f9488e64e9bc16b8c,‘Summer Breeze’ Singer Dash Crofts Dead at 85,top; entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
441,6b493af5cfca523d6ffb4d2a47de5afe,We can have 50 more Shatta Wales if we start now - Dr Yaw Osei Adutwum,top; entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
442,c4580dd7fb8fb5e040e2638e68fdea3c,HBO's Harry Potter teaser looks like someone put a duplication spell on Chris Columbus' original,entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
443,8a5e158268f30e110ed7638d3d7ec57b,"Star Wars Zero Company lets you explore like it's a third-person action game outside of combat, and it sounds like the same kind of X-factor that helped Baldur's Gate 3 break out beyond the CRPG nerds",entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
444,e7ac6968b04d14a093621756448b5a46,"Valmiki Ramayana Announced, Set for October 2, 2026 Release",top; entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
445,48c39a3d5d829041479a1b3874ec6d73,‘Summer Breeze’ Singer Dash Crofts Dead at 85,entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
446,c3339b4935790ea6a7d82431c28b4e8b,YouTube star KSI to give little-known Dagenham a global stage by streaming match on his channel,top; entertainment,entertainment,sports,success,,sports
447,ee97b58baa774338080d5db4ab53a507,"Film show: 'Anemone', a Day-Lewis family production",top; entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
448,635540a1b79dd79adc57c040f5e407d2,YouTube star KSI to give little-known Dagenham a global stage by streaming match on his channel,top; entertainment,entertainment,sports,success,,sports
449,204ce9d91d2c1427994bdfcb0af316a0,YouTube star KSI to give little-known Dagenham a global stage by streaming match on his channel,top; entertainment,entertainment,sports,success,,sports
450,c80b71275e6584a3d6bd37c53ffe1887,Taylor Frankie Paul's Mom Shares Cryptic Post About 'Hardship',entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
451,40886ddd733d0a0092be85e80de56404,Samantha Ruth Prabhu is bringing back the zero-figure era in Bollywood in this wild animal-print dress,top; entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
452,d25ce95e5c1942d36e70c116e1521dd3,Why the new Harry Potter series is so controversial: from death threats to JK Rowling backlash,entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
453,a9dc3f3be386c06eeb561e43c9754feb,Something Very Bad Is Going To Happen quietly casts Netflix's The Haunting icon,top; entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
454,6c1f4559ef0fddb9d9f538314f23ba7c,Chelsea Music Festival Unveils 2026 Programme Focused on “Every Story Counts”,top; entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
455,caf1a047121686ddee4b669bb247d380,Vince Vaughn And Theo Von Lay Into Late Night TV Shows: ‘They All Became About Politics’,top; entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
456,4eeff84d642ba6e7888faaabfb7acc00,Alan Ritchson completes ‘Reacher’ Season 4 work; says 'It is the most gripping season yet',top; entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
457,81762a63feba435922bbe5859e32a1b0,‘Fox & Friends’ Host Rips RFK Jr.’s ‘Disgusting’ Habit,top; entertainment,entertainment,government_and_public_policy,success,,government_and_public_policy
458,24b3f934846214047c3e2363094ba659,YouTube star KSI to give little-known Dagenham a global stage by streaming match on his channel,top; entertainment,entertainment,sports,success,,sports
459,aaa82fa8a0bdf58fd29e2f45a0abe80c,‘Summer Breeze’ Singer Dash Crofts Dead at 85,top; entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
460,78117f7bd1a463b41a21e3ae9aa70200,Stage Meets Strategy: ‘No More Shrinking’ Explores Leadership Through Theatre,top; entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
461,27d62435fc94fbf592286a7f96654b64,It’s Time! Audrey II Is Ready To Make Your Acquaintance,top; entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
462,bb25aeedab66c119cb6a5310e5bd0b00,YouTube star KSI to give little-known Dagenham a global stage by streaming match on his channel,top; entertainment,entertainment,sports,success,,sports
463,01d3e83af55992888553982e545a209a,‘Summer Breeze’ Singer Dash Crofts Dead at 85,top; entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
464,d1a15f455fae08fa5af6f7ba61349a94,Last surviving member of soft rock group dies at 85,top; entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
465,afd68dcbdf75c3df81c4702c70b33ab7,‘Summer Breeze’ Singer Dash Crofts Dead at 85,entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
466,ef2acce47f9f2df52203a767a2b5f4be,BBC Laura Kuenssberg fans 'switch off' minutes in as show sparks complaints,entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
467,249236e767cc98156619c90e9e5a09db,Complaint alleges billboards from Secretary of State violate code,entertainment,entertainment,government_and_public_policy,success,,government_and_public_policy
468,8f3ad9864b37122695a74540b7df9f2a,"No guarantees yet on hunting, fishing in Seal River proposal",top; environment,environment,environment,success,,environment
469,32afc197a91989f3a1a90de826c3bb72,Kuala Kangsar joins list of areas issued Level 1 heatwave alerts,top; environment,environment,environment,success,,environment
470,b78296d015a246a79699b13bc9e5a81e,Welcome to allergy season. Here’s how to protect yourself,environment,environment,health,success,,health
471,0d56a7429711bab4f4315746cd611d5b,"KDHE issues air quality advisory as Flint Hills burns impact central, eastern Kansas",top; environment,environment,environment,success,,environment
472,156a8a6dcd62636346e8e90db32f2444,Teaching the Next Generation to Touch Grass,top; environment; education,environment,education,success,,education
473,285d5276874155af6921b0957fe82547,"IMD forecasts rain, dust storms in Delhi; hailstorm disrupts parts of Arunachal",top; environment,environment,environment,success,,environment
474,d400191913cc5eefcf323632692f2aa5,World Food Prize goes to food safety scientist for preventing millions of cases of foodborne illness,environment,environment,science_and_technology,success,,science_and_technology
475,ecc9776b350daa8d76c4dcbfded02cdb,Aaron Burr is doing much better after his rescue: Send us your pet stories,top; environment,environment,other,success,,other
476,235a4b80d9fd6ec06553502c3adb8e4f,Scraps to soil: The benefits of composting at home,top; environment,environment,environment,success,,environment
477,25e2007a45bfec55be8da506d12cf411,World Food Prize goes to food safety scientist for preventing millions of cases of foodborne illness,top; environment,environment,science_and_technology,success,,science_and_technology
478,e55bf2ebf553a2af7e7936c18663d5b2,Work to turn care home site into affordable homes begins,top; environment,environment,government_and_public_policy,success,,government_and_public_policy
479,f963806db40f958716e280a065ebc5aa,World Food Prize goes to food safety scientist for preventing millions of cases of foodborne illness,environment,environment,science_and_technology,success,,science_and_technology
480,45cdecf9b08786503ff5c636341f690f,Believe it or not: This snail can sleep for three years straight,top; environment,environment,science_and_technology,success,,science_and_technology
481,00564534de56854bb4fa5a781e50ee2e,"HMWSSB, GHMC join hands to tackle sewage issues in Amberpet",top; environment,environment,government_and_public_policy,success,,government_and_public_policy
482,5a4d7b711203cb074510e396a87178d9,Hang with bats in North Delta for Bat Appreciation Day,top; environment,environment,environment,success,,environment
483,1d4a361fe221d44296de08998698ae41,"North Chicago Trackside Fires Send Smoke Across Suburbs, Halt Metra Service",environment,environment,environment,success,,environment
484,c8aadeb81e6d33db010f97f9cfa36ca5,Bhandara Nagar Parishad developing 9 more parks,top; environment,environment,government_and_public_policy,success,,government_and_public_policy
485,ef24294aa1685fe35259edfb011dc81e,Spain's brown bear population grows above 400,top; environment,environment,environment,success,,environment
486,0ae2cfc23e294b5b6c07551daad9082c,"Calhoun County weather forecast Thursday calls for showers, storm",top; environment,environment,environment,success,,environment
487,ca1076436cce6a0bfe51be9190951f48,Welcome to allergy season. Here’s how to protect yourself,top; environment,environment,health,success,,health
488,fe84b391065c99f430aa3985622b510a,Delhi’s anti-pollution steps miss the point,top; environment,environment,environment,success,,environment
489,d0533397d386237c653ca9e74a713ebb,Woolpert to Support USACE I-ATLAS Coastal Mapping and Nautical Charting Efforts Under $49.9M Contract,top; environment,environment,business_and_economy,success,,business_and_economy
490,37ba790a9fca2ac6fe9f7375c2ca74a8,Aurochs (Rhymes With 'Ox') Was the Great Granddaddy of Cattle,top; environment,environment,science_and_technology,success,,science_and_technology
491,319ce444f2b9e760fe4ce36ae6844e65,Div Com Reviews Preventive Measures Against Bird Hazard Around Jammu Airport,top; environment,environment,government_and_public_policy,success,,government_and_public_policy
492,6cd111b843ce51b21cd30b64c17b11b1,British expat in Tenerife says 'things will change' in April following Storm Therese chaos,top; environment,environment,environment,success,,environment
493,5da43520639b3b7c577b5470d94d9459,"1,250 Mini-Kits To Boost Veg Farming In Mulugu",top; environment,environment,environment,success,,environment
494,2f1b600a41f56772a720e75fa6d3203e,"Rain Alert in Telangana and Andhra Pradesh: Yellow Alert Issued, Showers Likely for Next 4 Days",top; environment,environment,environment,success,,environment
495,a3c096d0fef050946ce0174778bb8c6b,Welcome to allergy season. Here’s how to protect yourself,environment,environment,health,success,,health
496,5f40b64540c1b69c8144b8a5709dce3d,"Iran War’s Environmental Toll May Cause Decades of Damage, Health Risks: Experts",top; environment,environment,environment,success,,environment
497,b7f382482683b5a79153370cca54ffef,First-of-its-kind sperm whale video confirms 19th-century theories,top; environment,environment,science_and_technology,success,,science_and_technology
498,a7002e4cf195bfe5397fcbf9114bfe8a,Salads will be instantly upgraded every single time with 'incredibly delicious' ingredient,food,food,other,success,,other
499,d014622b322b6a00e5125af310665fbb,Brito's Burrito Opens Eighth Location in Roseville,food,food,business_and_economy,success,,business_and_economy
500,c17111bc7adf5b73adb219180c183e77,Step-By-Step Guide To Make Mango Falooda Ice Cream At Home,food; top,food,culture_and_entertainment,success,,culture_and_entertainment
501,0e3ad7b8d09730d22e78a991ece38396,New restaurant hops into the Vista,food; top; tourism,food,business_and_economy,success,,business_and_economy
502,b793fcc3d92e1772f7e4285df3ea1412,Active seniors,food; top,food,health,success,,health
503,aa7f46e4730713b57a48eb5bafcaf0e1,Medicaid changes will cost Scenic Rivers patients and revenue,top; health,health,government_and_public_policy,success,,government_and_public_policy
504,4b1e63e833e6578e1cb81f00495d3bb9,Spontaneous Isthmic Heterotopic Pregnancy Presenting as Suspected Appendicitis With Successful Term Delivery: A Case Report - Cureus,health,health,health,success,,health
505,38fe2c3f8ab56894e877f0241560c589,"Market Open: March 26, 2026",health,health,business_and_economy,success,,business_and_economy
506,ac4ca6680f433f5be92117e2cf4e5d43,'White Plague': One Of Humanity's Deadliest Killers Resurging In US,top; health,health,health,success,,health
507,84a1bf006f70b0f90626f5f0be4d595f,"Conservative Management Safe for Adhesive Small Bowel Obstruction in Virgin Abdomen, suggests research",top; health,health,health,success,,health
508,e51b69b759b4f13a8525771b2e721383,First National Rabies Vaccination Week for Dogs and Cats,top; health,health,health,success,,health
509,3c0fac00bc9fd812cd8be8badcb01d8f,'Mummy is no longer in pain' - Heartbreak as partner of Irish footballer passes away aged 37,top; health,health,sports,success,,sports
510,2c84a31cc5c1f162757cdc27adc8eaa6,Denali Therapeutics Announces U.S. FDA Approval of AVLAYAHTM (tividenofusp alfa-eknm) for ...,top; health,health,health,success,,health
511,24f5cd44725dc6b0c0e58b8d31a0378f,Northamptonshire woman's desperate search for a stranger that could save her dad's life,top; health,health,health,success,,health
512,a9794a872d558d365800c0c7e8461db0,"With AI, health IT leaders must link technology to purpose, CIO says",health,health,health,success,,health
513,394ffc1ffdd7de38a1cd81aceeec920f,Sir Chris Hoy and Kenny Logan call for more men to get two-minute blood test that could save their lives,top; health,health,health,success,,health
514,3377d692fd17fc8644b0e1b873605897,"Pune-bound SpiceJet flyers spend 2 hours on aircraft, land in city over 4 hours late",health,health,business_and_economy,success,,business_and_economy
515,94241315014010e78212f14871bf8b1d,Allyon Launches MedAllyon Brand for Healthcare Staffing Business,top; health,health,business_and_economy,success,,business_and_economy
516,1743c74d9b5450b8726c59eac3009fc5,"April is Women's Eye Health and Safety Month at Prevent Blindness, Aimed at Providing Women with Resources Needed to Help Save Vision",top; health,health,health,success,,health
517,18a02c256504e0c653e1c1d8d5253860,Top Crunch Fitness Franchisee CR Fitness Holdings Announces One-Day Only Cyber Sale for Crunch Pompano Beach,health,health,business_and_economy,success,,business_and_economy
518,64bfc372adce84d5a8bb1016bc0c0bdb,My baby was born with a bleeding birthmark on her back – we’ve found out it’s cancerous and are making precious memories,health,health,health,success,,health
519,cfd6fe0f1cdd53b8f54b0fefe65f31ef,"Energy Drinks Market Size to Surpass USD 143.94 Billion by 2032, Shows New Maximize Market Research Analysis",health,health,business_and_economy,success,,business_and_economy
520,8af3a331854f64b8808c3b0fe5602516,"Health Workers Protest Proposed Regulatory Bill, Push For Professional Autonomy",top; health,health,health,success,,health
521,b1e82b14bc0a9249935c50fcce81589a,"Glaucoma in India: Silent thief of sight, risk factors, early detection and treatment options",top; health,health,health,success,,health
522,45e8fa00330418930c6e63158ffc72e6,Everything We’re Buying From the & Other Stories Spring Sale,lifestyle,lifestyle,culture_and_entertainment,success,,culture_and_entertainment
523,f37cba521e37ebfa64aefbf8c182af89,Millions may have overpaid on car finance – here’s how to spot it (aff),lifestyle,lifestyle,business_and_economy,success,,business_and_economy
524,611123be85c574a7675af56b6a105875,Millions may have overpaid on car finance – here’s how to spot it (aff),lifestyle,lifestyle,business_and_economy,success,,business_and_economy
525,78e0a89335f5a0555287fdcbd30d1b73,Bangladesh Embassy in Ankara celebrates Independence Day,top; lifestyle,lifestyle,international_affairs,success,,international_affairs
526,b31df6f0c0900f811e3eda0719a46f22,UNIBEN appoint first female Registrar,top; lifestyle,lifestyle,education,success,,education
527,134776ecc3cab97f40668b6d0532b5bd,Grow a mango tree in your balcony garden and enjoy the sweet fruit at home,lifestyle; top,lifestyle,other,success,,other
528,66540c73ce938c6ef3f6d0187d680398,‘Summer Breeze’ Singer Dash Crofts Dead at 85,lifestyle,lifestyle,culture_and_entertainment,success,,culture_and_entertainment
