source_row_index,article_id,title,source_category,sample_stratum,topic_domain,status,error,raw_model_response
355,8de5d36e57ef35ded11d39eef36c0ac1,"Finalist at Obafemi Awolowo University displays his mathematics question paper, many say the questions are cheap",top; education,education,education,success,,education
356,7aa83ac238dffc9e73913d3a49eb0c1e,The IOC announces that only biological women will be able to participate in women's disciplines,education; politics,education,sports,success,,sports
357,57f34178cd44510f85debf20d724011b,"Economics Is A Science, Like Pinball Or Craps",top; education,education,business_and_economy,success,,business_and_economy
358,df8ddfa6b8aa761bbc8ad95f7fa3c250,Baptist University's School of Continuing Education eyes transition to UAS,top; education,education,education,success,,education
359,6b0df05bfa6df59d66879779874f7a11,JAM 2026 Admission: IIT Bombay Releases Complete Counselling Schedule; Application Starts From March 27,top; education,education,education,success,,education
360,3f9ac8bfc646c507d543a8dd0cba3162,Appoint nodal officer to clarify on Tamil Nadu Teachers’ Eligibility Test,top; education,education,education,success,,education
361,f0118ea030df0fee21e8863c0069a886,Stocks swing and oil prices rise as uncertainty about the war with Iran weighs on Wall Street,education,education,business_and_economy,success,,business_and_economy
362,053acc9c62ccae4105b4f16302ca6121,YouTube star KSI to give little-known Dagenham a global stage by streaming match on his channel,education,education,sports,success,,sports
363,1ab0172b9f4b56fba2e0008d9a71a99c,"Column: Beyond the classroom: The importance of student involvement in activities, athletics",education,education,education,success,,education
364,91562eb343999fb0f951eeab58c7fc47,Kyrene School District turns to economist for insight on enrollment struggles,top; education,education,education,success,,education
365,b68aad1aff876de9aaee01a3ed45c655,FPJ Exclusive! Karan Kundrra & Tejasswi Prakash Are Not Married,top; entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
366,b2c685fdb910c45980010c7ac506ea58,Meet the Full Companions Cast of The Expanse: Osiris Reborn,top; entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
367,5577602b627aa90816181b1d16921276,NCIS fans ‘crying’ in disbelief as major character is killed off after 18 years,entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
368,9b7618281fa69f367323de1616549f70,"Wonder Man season 2 release date speculation, cast, plot, and everything you need to know about the Marvel show",entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
369,c4a5557c2222783e53be6fcefe267a72,‘Summer Breeze’ Singer Dash Crofts Dead at 85,entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
370,49b23f3436798a8352c87bb24bfa3532,‘Summer Breeze’ Singer Dash Crofts Dead at 85,top; entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
371,14402aab1d66b668f28f84416863baf4,Free Easter fun day returns to Mold with huge afternoon of family entertainment,top; entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
372,fdf91dc9eaf06fec02fe936d33977bee,How to enter The Unreachable Village in Crimson Desert,entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
373,31e1a7223fd44bc0fb2135c470051b51,"Tomodachi Life: Living the Dream demo is already producing some of the wildest Miis I've ever seen, from Pokopia's Ditto to Resident Evil Requiem's Leon",entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
374,37839dac8ff220385d9c8fa469595964,Niall Horan reveals why building pub in his £10million west London home was 'the worst idea ever',top; entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
375,d54c4659c031c9a3fdc68a2fbce26258,Elizabeth Gutiérrez Focuses on Herself Amidst William Levy's Viral Kiss with Cuban Girlfriend,top; entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
376,4eeff84d642ba6e7888faaabfb7acc00,Alan Ritchson completes ‘Reacher’ Season 4 work; says 'It is the most gripping season yet',top; entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
377,ceb36b0b6221d12ff747cf62c33057a2,“Munondida Ndakadaro” Open Verse Challenge finalists revealed,top; entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
378,d34fa256f36972d728b73864d80d12ab,Former Vice President Kamala Harris to speak in Little Rock,top; entertainment,entertainment,government_and_public_policy,success,,government_and_public_policy
379,8b5b625d328fadb08c8e007374b50ece,When Rani Mukerji paid an emotional tribute to Sanjay Leela Bhansali after winning Best Actress at Screen Awards: ‘You are the light in my career’,top; entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
380,d474d0b9a3df6ced872aaa120979d86d,See the latest Eureka Public Library news,top; entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
381,387cbd17d54e4873c779536a1354225c,Pokemon Pokopia's hard-hitting maturity is the perfect way to celebrate 30 years of Pokemon,entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
382,357de1788efecad78dc84b03f88b060e,Q&A: Springsteen says recent Minneapolis show was among his most meaningful ever,entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
383,3329a51800b978b667a636b2f59a4c75,Jim Legxacy’s “idk idk” and the best new songs right now,top; entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
384,6b5d672ee76d7085085802730ee6e7c3,A Knight Of The Seven Kingdoms Season 3 Release Schedule Gets Exciting Update,top; entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
385,ed5064b8a6b3335a1acaa5dd11e65a9e,"After Dhurandhar: The Revenge, Sanjay Dutt next film will questions anti-national elements, actor will be seen in Aakhri Sawaal",entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
386,40886ddd733d0a0092be85e80de56404,Samantha Ruth Prabhu is bringing back the zero-figure era in Bollywood in this wild animal-print dress,top; entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
387,c988372c9f36f45d5815c02469e34467,"Where to watch Pirates, Paul Skenes vs. Mets Opening Day game on free streams, TV",top; entertainment,entertainment,sports,success,,sports
388,a9dc3f3be386c06eeb561e43c9754feb,Something Very Bad Is Going To Happen quietly casts Netflix's The Haunting icon,top; entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
389,27d62435fc94fbf592286a7f96654b64,It’s Time! Audrey II Is Ready To Make Your Acquaintance,top; entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
390,3e6d99381648a96b33936f22c4efb5d7,“It quietly became the working guitarist’s secret weapon”: 10 sleeper guitar amps that deserve legendary status,entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
391,c3339b4935790ea6a7d82431c28b4e8b,YouTube star KSI to give little-known Dagenham a global stage by streaming match on his channel,top; entertainment,entertainment,sports,success,,sports
392,bb25aeedab66c119cb6a5310e5bd0b00,YouTube star KSI to give little-known Dagenham a global stage by streaming match on his channel,top; entertainment,entertainment,sports,success,,sports
393,253fb8dadd1be9346e2e0b54d67da6fa,Comedian John Mulaney to play Bangor in November,top; entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
394,b63c3171d0b9664f91768022a6197b7c,Savannah Guthrie gives 1st interview since Nancy Guthrie's abduction: 'We are in agony' - abcnews.com,entertainment,entertainment,crime_and_justice,success,,crime_and_justice
395,4c6dbf4ef0e493400428eeaade542a4d,The Boxer Rebellion – The Second I’m Asleep,entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
396,ad21be3e580123835585917b04d1d0d2,‘Summer Breeze’ Singer Dash Crofts Dead at 85,entertainment; lifestyle,entertainment,culture_and_entertainment,success,,culture_and_entertainment
397,6cea2600028e944a6cb09e5ab8489680,Welcome to Moore Street: RTE series highlights those 'bringing the colour' to the iconic Dublin area,top; entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
398,728e503eeeaebb3df4896d17fbf4ccd9,Millions may have overpaid on car finance – here’s how to spot it (aff),entertainment; food,entertainment,business_and_economy,success,,business_and_economy
399,f50e3b2185dc6149da2bdaafd845c3cc,"First Avatar 3, Now Project Hail Mary: Dhurandhar 2 Spares None, Not Even Hollywood Biggies",entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
400,a721be42faadb11fa0da25f867a60d9b,Word of Mouth: A delightful experience at Napa's Tonewood & Courage,entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
401,724129c1c9570e19878d32f4c79e0e80,Caribbean Night Features the Pan Fried Steel Drum Band,top; entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
402,65f3cdc79a22f0eb84085916f4a3df98,Savannah Guthrie Has Fans in Tears After Her Emotional ‘Today’ Show Return,top; entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
403,987f05a58776786c2420895248306774,Home and Away confirms a final Brax and Ricky twist as explosive comeback continues,top; entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
404,6e2930a306a563940f0146302ad16299,"Dash Crofts, Seals & Crofts musician, dies at 85",entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
405,1a69796959cc9abbc5116ae5c1ee7299,Massive new pop culture convention 'CON-CON' to debut in Hong Kong on Apr 4,top; entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
406,14f5631432db0f5c42d66c85b8934dfb,"Mets vs. Pirates: Channel, Start Time, Where To Watch The Pirates-Mets Game Live",top; entertainment,entertainment,sports,success,,sports
407,383538aa7a896f01d6fe2df19a42c19f,Maura Higgins Responds to Report She's the Next 'Bachelorette',top; entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
408,6b493af5cfca523d6ffb4d2a47de5afe,We can have 50 more Shatta Wales if we start now - Dr Yaw Osei Adutwum,top; entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
409,70294350ec71c07ba1d24cd1526e1859,"The Super Mario Galaxy Movie adds Fox McCloud from Star Fox, and it really feels like we're being set up for a Super Smash Bros. film",top; entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
410,40088030b7a9cbdefcfbfb0bc2f05f13,Ex-WWE Star – ‘I Was Really Depressed – It Was In The Middle Of My Divorce’,entertainment,entertainment,health,success,,health
411,6f2fa606fbbf4b5f9488e64e9bc16b8c,‘Summer Breeze’ Singer Dash Crofts Dead at 85,top; entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
412,d3af0bd4e8913484ab5b7822203651bb,Alan Ritchson breaks silence on 'crazy week' after viral fight,entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
413,aaa82fa8a0bdf58fd29e2f45a0abe80c,‘Summer Breeze’ Singer Dash Crofts Dead at 85,top; entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
414,20d2e19b72bcf27bc8e046bb3448904d,‘Summer Breeze’ Singer Dash Crofts Dead at 85,top; entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
415,4a92afb96f91eab99e602f0703776179,YouTube star KSI to give little-known Dagenham a global stage by streaming match on his channel,top; entertainment,entertainment,sports,success,,sports
416,4644a2fcad18b32389a5c3adedcee1d8,YouTube star KSI to give little-known Dagenham a global stage by streaming match on his channel,entertainment,entertainment,sports,success,,sports
417,819f160094a6694b73186c714665863f,Ku Klux Klan Artifacts Discovered in Mississippi Dept. of Public Safety Closet,entertainment,entertainment,crime_and_justice,success,,crime_and_justice
418,e0a89d6f9487539944574c9d1ba2f530,‘Summer Breeze’ Singer Dash Crofts Dead at 85,entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
419,dabd2febef5469f0d0ae630958614c86,YouTube star KSI to give little-known Dagenham a global stage by streaming match on his channel,entertainment,entertainment,sports,success,,sports
420,a23e2bf1b8f245d6d12cfe2524146701,Life is Strange Reunion release countdown: Exact date and time,entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
421,e7ac6968b04d14a093621756448b5a46,"Valmiki Ramayana Announced, Set for October 2, 2026 Release",top; entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
422,c90e75c139c023eac871daad9599c777,Dhurandhar 2 Total Collection Till March 26: Ranveer Singh Film Crosses Rs 1000-Crore Mark Worldwide,entertainment; breaking,entertainment,culture_and_entertainment,success,,culture_and_entertainment
423,c31e7bb3b6e7782fc7a86bb10eb1660d,"Ana Martínez, estilista: ""El moño 'low updo' de Kate Middleton es un acierto porque mantiene la elegancia sin competir con la pamela""",entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
424,2f8f8e0874e8a6921bd3cc2dcfd353d0,‘Reacher’ Made One of the Show’s Most Frustrating Mistakes in Just 52 Minutes,top; entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
425,07fdc42f0f4247747c64b9ed8489f6ad,Revelatory: Everything you need to know about the new Netflix doc ‘BTS: The Return’,entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
426,2c857195b5af90d7daa6a1d6fd5b003c,‘Summer Breeze’ Singer Dash Crofts Dead at 85,top; entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
427,127cc688ea7edba89ddb03abf584bc78,The Santorini-alternative Greek island that’s half the price has unspoiled beaches & cheap hotels,entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
428,e46912142234c3b0c6dd4205836f3e06,What to March 26-April 2,top; entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
429,40533b8385cd754c7f32ddfed2857375,‘She Dances’ is a family affair for Steve Zahn and his daughter Audrey,top; entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
430,cfd1afce5f6d1dc55a90a8fd1943db3e,The island resort on one of Europe’s top beaches named the best in Spain – and you can book it with TUI and Jet2,entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
431,0436b027b1f9826b29610b4f82f9fd98,Downtown Midland is bringing back free concerts all summer long — here’s the full lineup,top; entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
432,e44567a14266cd8abf8b3ed259cc056d,Kim Kardashian shares pictures with her kids from Japanese vacation,top; entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
433,714cfcf0114e2c4567a5643267794599,John F. Kennedy Jr. and Carolyn Bessette: Why Love Story is 2026’s must-watch series,top; entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
434,5075caf862406d6fc42fc8c0e57a4017,YouTube star KSI to give little-known Dagenham a global stage by streaming match on his channel,top; entertainment,entertainment,sports,success,,sports
435,ee97b58baa774338080d5db4ab53a507,"Film show: 'Anemone', a Day-Lewis family production",top; entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
436,b69edb62a025bb41a60aaac4d22f2f63,YouTube star KSI to give little-known Dagenham a global stage by streaming match on his channel,top; entertainment,entertainment,sports,success,,sports
437,00a5684b83508e5336afa324e4be4f0c,YouTube star KSI to give little-known Dagenham a global stage by streaming match on his channel,entertainment,entertainment,sports,success,,sports
438,2ccd5a266e19d2e5f7ba1eb1b600457e,Hip-Hop music events to keep an eye out for,top; entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
439,055d9e250e7cf7794589192e829577a2,Bluey has arrived at Alton Towers Resort! Win the ultimate day out with overnight accommodation,top; entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
440,d25ce95e5c1942d36e70c116e1521dd3,Why the new Harry Potter series is so controversial: from death threats to JK Rowling backlash,entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
441,bd35693d8f21f82d07843eb28af9ca4f,Local author self-published sixth book,top; entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
442,e1dc249045a1355dbd80697f6181dea8,"Sarah Michelle Gellar, Elijah Wood and cast of Ready Or Not 2 are 'evacuated from £1,800-a-night Paris hotel after a fire broke out in the middle of film junket'",entertainment,entertainment,accidents_and_emergencies,success,,accidents_and_emergencies
443,804baa4032167bfbcf146c96d2f30550,‘Summer Breeze’ Singer Dash Crofts Dead at 85,entertainment; lifestyle,entertainment,culture_and_entertainment,success,,culture_and_entertainment
444,b10300104091e883537066e5880131bc,The Portugal News team visits the Tremor Music Festival in the Azores,top; entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
445,4ea36f676d0f3d4c8a00564c928defd0,Candid Conversation With Soulful Bollywood Singer Shilpa Rao | Times Now Summit 2026,entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
446,c80b71275e6584a3d6bd37c53ffe1887,Taylor Frankie Paul's Mom Shares Cryptic Post About 'Hardship',entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
447,10ba74e4cc11473a4796c8e596d10378,Doctors Miss This All the Time With Thyroid Expert Dr. Amie Hornaman (Video),entertainment,entertainment,health,success,,health
448,e57c5c220f22d4da913d63fdadb284bb,"Mardaani 3 OTT Release Date, Platform: When And Where To Watch Rani Mukerji, Janki Bodiwala Film Online",top; entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
449,345fb92fc9f5d605edd8d4a115e9aa31,‘Summer Breeze’ Singer Dash Crofts Dead at 85,entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
450,a05e87b26774f62a0f185aa09b0137c9,YouTube star KSI to give little-known Dagenham a global stage by streaming match on his channel,top; entertainment,entertainment,sports,success,,sports
451,87798f71bc2279ec50e442128215c190,Andy Cohen Reacts to Sarah Michelle Gellar Calling 'RHOBH' 'Boring',entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
452,afd68dcbdf75c3df81c4702c70b33ab7,‘Summer Breeze’ Singer Dash Crofts Dead at 85,entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
453,48c39a3d5d829041479a1b3874ec6d73,‘Summer Breeze’ Singer Dash Crofts Dead at 85,entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
454,249236e767cc98156619c90e9e5a09db,Complaint alleges billboards from Secretary of State violate code,entertainment,entertainment,government_and_public_policy,success,,government_and_public_policy
455,f83d11a9f8c485c66f2128b83f1e6677,ENHYPEN Jungwon’s Recent Live Comments Linked To Fans’ Actions After Heeseung’s Departure,top; entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
456,590700c3b23938f9fcb71fbe3d963835,Marvel's Daredevil: Born Again Season 2 Has Critics & Audiences in Agreement on Rotten Tomatoes,top; entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
457,d1a15f455fae08fa5af6f7ba61349a94,Last surviving member of soft rock group dies at 85,top; entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
458,161ed2477719c48167af5c892e45e3d2,‘Summer Breeze’ Singer Dash Crofts Dead at 85,top; entertainment,entertainment,culture_and_entertainment,success,,culture_and_entertainment
459,fda89b415d04345f214d69b337f3d6f1,Top Gear star James May cycles to court over uninsured classic motorcycle,entertainment,entertainment,crime_and_justice,success,,crime_and_justice
460,8f3ad9864b37122695a74540b7df9f2a,"No guarantees yet on hunting, fishing in Seal River proposal",top; environment,environment,environment,success,,environment
461,32afc197a91989f3a1a90de826c3bb72,Kuala Kangsar joins list of areas issued Level 1 heatwave alerts,top; environment,environment,environment,success,,environment
462,b78296d015a246a79699b13bc9e5a81e,Welcome to allergy season. Here’s how to protect yourself,environment,environment,health,success,,health
463,0d56a7429711bab4f4315746cd611d5b,"KDHE issues air quality advisory as Flint Hills burns impact central, eastern Kansas",top; environment,environment,environment,success,,environment
464,156a8a6dcd62636346e8e90db32f2444,Teaching the Next Generation to Touch Grass,top; environment; education,environment,education,success,,education
465,285d5276874155af6921b0957fe82547,"IMD forecasts rain, dust storms in Delhi; hailstorm disrupts parts of Arunachal",top; environment,environment,environment,success,,environment
466,d400191913cc5eefcf323632692f2aa5,World Food Prize goes to food safety scientist for preventing millions of cases of foodborne illness,environment,environment,health,success,,health
467,ecc9776b350daa8d76c4dcbfded02cdb,Aaron Burr is doing much better after his rescue: Send us your pet stories,top; environment,environment,other,success,,other
468,235a4b80d9fd6ec06553502c3adb8e4f,Scraps to soil: The benefits of composting at home,top; environment,environment,environment,success,,environment
469,25e2007a45bfec55be8da506d12cf411,World Food Prize goes to food safety scientist for preventing millions of cases of foodborne illness,top; environment,environment,health,success,,health
470,e55bf2ebf553a2af7e7936c18663d5b2,Work to turn care home site into affordable homes begins,top; environment,environment,government_and_public_policy,success,,government_and_public_policy
471,f963806db40f958716e280a065ebc5aa,World Food Prize goes to food safety scientist for preventing millions of cases of foodborne illness,environment,environment,science_and_technology,success,,science_and_technology
472,45cdecf9b08786503ff5c636341f690f,Believe it or not: This snail can sleep for three years straight,top; environment,environment,science_and_technology,success,,science_and_technology
473,00564534de56854bb4fa5a781e50ee2e,"HMWSSB, GHMC join hands to tackle sewage issues in Amberpet",top; environment,environment,government_and_public_policy,success,,government_and_public_policy
474,5a4d7b711203cb074510e396a87178d9,Hang with bats in North Delta for Bat Appreciation Day,top; environment,environment,environment,success,,environment
475,1d4a361fe221d44296de08998698ae41,"North Chicago Trackside Fires Send Smoke Across Suburbs, Halt Metra Service",environment,environment,accidents_and_emergencies,success,,accidents_and_emergencies
476,c8aadeb81e6d33db010f97f9cfa36ca5,Bhandara Nagar Parishad developing 9 more parks,top; environment,environment,government_and_public_policy,success,,government_and_public_policy
477,ef24294aa1685fe35259edfb011dc81e,Spain's brown bear population grows above 400,top; environment,environment,environment,success,,environment
478,0ae2cfc23e294b5b6c07551daad9082c,"Calhoun County weather forecast Thursday calls for showers, storm",top; environment,environment,environment,success,,environment
479,ca1076436cce6a0bfe51be9190951f48,Welcome to allergy season. Here’s how to protect yourself,top; environment,environment,health,success,,health
480,fe84b391065c99f430aa3985622b510a,Delhi’s anti-pollution steps miss the point,top; environment,environment,environment,success,,environment
481,d0533397d386237c653ca9e74a713ebb,Woolpert to Support USACE I-ATLAS Coastal Mapping and Nautical Charting Efforts Under $49.9M Contract,top; environment,environment,science_and_technology,success,,science_and_technology
482,37ba790a9fca2ac6fe9f7375c2ca74a8,Aurochs (Rhymes With 'Ox') Was the Great Granddaddy of Cattle,top; environment,environment,science_and_technology,success,,science_and_technology
483,319ce444f2b9e760fe4ce36ae6844e65,Div Com Reviews Preventive Measures Against Bird Hazard Around Jammu Airport,top; environment,environment,government_and_public_policy,success,,government_and_public_policy
484,6cd111b843ce51b21cd30b64c17b11b1,British expat in Tenerife says 'things will change' in April following Storm Therese chaos,top; environment,environment,accidents_and_emergencies,success,,accidents_and_emergencies
485,5da43520639b3b7c577b5470d94d9459,"1,250 Mini-Kits To Boost Veg Farming In Mulugu",top; environment,environment,environment,success,,environment
486,2f1b600a41f56772a720e75fa6d3203e,"Rain Alert in Telangana and Andhra Pradesh: Yellow Alert Issued, Showers Likely for Next 4 Days",top; environment,environment,environment,success,,environment
487,a3c096d0fef050946ce0174778bb8c6b,Welcome to allergy season. Here’s how to protect yourself,environment,environment,health,success,,health
488,5f40b64540c1b69c8144b8a5709dce3d,"Iran War’s Environmental Toll May Cause Decades of Damage, Health Risks: Experts",top; environment,environment,environment,success,,environment
489,b7f382482683b5a79153370cca54ffef,First-of-its-kind sperm whale video confirms 19th-century theories,top; environment,environment,science_and_technology,success,,science_and_technology
490,f4e77d8fc68ff3065c45686e4b864d8a,Cariboo Chicotin area First Nations help test bighorn sheep for deadly respiratory disease,top; environment,environment,environment,success,,environment
491,a7002e4cf195bfe5397fcbf9114bfe8a,Salads will be instantly upgraded every single time with 'incredibly delicious' ingredient,food,food,culture_and_entertainment,success,,culture_and_entertainment
492,d014622b322b6a00e5125af310665fbb,Brito's Burrito Opens Eighth Location in Roseville,food,food,business_and_economy,success,,business_and_economy
493,c17111bc7adf5b73adb219180c183e77,Step-By-Step Guide To Make Mango Falooda Ice Cream At Home,food; top,food,culture_and_entertainment,success,,culture_and_entertainment
494,0e3ad7b8d09730d22e78a991ece38396,New restaurant hops into the Vista,food; top; tourism,food,culture_and_entertainment,success,,culture_and_entertainment
495,b793fcc3d92e1772f7e4285df3ea1412,Active seniors,food; top,food,other,success,,other
496,aa7f46e4730713b57a48eb5bafcaf0e1,Medicaid changes will cost Scenic Rivers patients and revenue,top; health,health,health,success,,health
497,4b1e63e833e6578e1cb81f00495d3bb9,Spontaneous Isthmic Heterotopic Pregnancy Presenting as Suspected Appendicitis With Successful Term Delivery: A Case Report - Cureus,health,health,health,success,,health
498,38fe2c3f8ab56894e877f0241560c589,"Market Open: March 26, 2026",health,health,business_and_economy,success,,business_and_economy
499,ac4ca6680f433f5be92117e2cf4e5d43,'White Plague': One Of Humanity's Deadliest Killers Resurging In US,top; health,health,health,success,,health
500,84a1bf006f70b0f90626f5f0be4d595f,"Conservative Management Safe for Adhesive Small Bowel Obstruction in Virgin Abdomen, suggests research",top; health,health,health,success,,health
501,e51b69b759b4f13a8525771b2e721383,First National Rabies Vaccination Week for Dogs and Cats,top; health,health,health,success,,health
502,3c0fac00bc9fd812cd8be8badcb01d8f,'Mummy is no longer in pain' - Heartbreak as partner of Irish footballer passes away aged 37,top; health,health,health,success,,health
503,2c84a31cc5c1f162757cdc27adc8eaa6,Denali Therapeutics Announces U.S. FDA Approval of AVLAYAHTM (tividenofusp alfa-eknm) for ...,top; health,health,health,success,,health
504,24f5cd44725dc6b0c0e58b8d31a0378f,Northamptonshire woman's desperate search for a stranger that could save her dad's life,top; health,health,health,success,,health
505,a9794a872d558d365800c0c7e8461db0,"With AI, health IT leaders must link technology to purpose, CIO says",health,health,health,success,,health
506,394ffc1ffdd7de38a1cd81aceeec920f,Sir Chris Hoy and Kenny Logan call for more men to get two-minute blood test that could save their lives,top; health,health,health,success,,health
507,3377d692fd17fc8644b0e1b873605897,"Pune-bound SpiceJet flyers spend 2 hours on aircraft, land in city over 4 hours late",health,health,accidents_and_emergencies,success,,accidents_and_emergencies
508,94241315014010e78212f14871bf8b1d,Allyon Launches MedAllyon Brand for Healthcare Staffing Business,top; health,health,business_and_economy,success,,business_and_economy
509,1743c74d9b5450b8726c59eac3009fc5,"April is Women's Eye Health and Safety Month at Prevent Blindness, Aimed at Providing Women with Resources Needed to Help Save Vision",top; health,health,health,success,,health
510,18a02c256504e0c653e1c1d8d5253860,Top Crunch Fitness Franchisee CR Fitness Holdings Announces One-Day Only Cyber Sale for Crunch Pompano Beach,health,health,business_and_economy,success,,business_and_economy
511,64bfc372adce84d5a8bb1016bc0c0bdb,My baby was born with a bleeding birthmark on her back – we’ve found out it’s cancerous and are making precious memories,health,health,health,success,,health
512,cfd6fe0f1cdd53b8f54b0fefe65f31ef,"Energy Drinks Market Size to Surpass USD 143.94 Billion by 2032, Shows New Maximize Market Research Analysis",health,health,business_and_economy,success,,business_and_economy
513,8af3a331854f64b8808c3b0fe5602516,"Health Workers Protest Proposed Regulatory Bill, Push For Professional Autonomy",top; health,health,government_and_public_policy,success,,government_and_public_policy
514,b1e82b14bc0a9249935c50fcce81589a,"Glaucoma in India: Silent thief of sight, risk factors, early detection and treatment options",top; health,health,health,success,,health
515,2b3c670a21235fb9b7880cd2fd930106,Mirpur finalizes robust plan for 4-day Polio campaign to safeguard children,top; health,health,health,success,,health
516,4e7a7072ce3d7be550b0fa5a993219d1,"Assam assembly election 2026, know about Congress candidate Dimoria LAC",lifestyle,lifestyle,government_and_public_policy,success,,government_and_public_policy
517,e262293806694a3b49697668b387667b,UAE-based Indian expat social worker dies back home,top; lifestyle,lifestyle,other,success,,other
518,b31df6f0c0900f811e3eda0719a46f22,UNIBEN appoint first female Registrar,top; lifestyle,lifestyle,education,success,,education
519,f37cba521e37ebfa64aefbf8c182af89,Millions may have overpaid on car finance – here’s how to spot it (aff),lifestyle,lifestyle,business_and_economy,success,,business_and_economy
520,33b3f9d0d234aeccb6683e830309ad80,This Week 26/03/26,top; lifestyle,lifestyle,culture_and_entertainment,success,,culture_and_entertainment
521,bfe410b6cf3fd9cfae209d9be4d27a35,Pei Kee pays tribute to her late mentor Yap Beng Tong,top; lifestyle,lifestyle,sports,success,,sports
522,eb969703bb018fda9e5f44cb1a680450,Thanks go out to GHS principal,lifestyle; top,lifestyle,education,success,,education
523,f630e6d5644fa1ca559840feffbef403,Cool new coffee shop with emo vibes to debut in Dallas' Deep Ellum,lifestyle; entertainment,lifestyle,culture_and_entertainment,success,,culture_and_entertainment
