article_id,title,link,description,content,full_description,pubDate,pubDateTZ,image_url,video_url,source_id,source_name,source_priority,source_url,source_icon,language,country,category,creator,keywords,duplicate
1816d4a2a9164b61bc74c71f1db2c1a5,4 Monster Stocks to Hold for the Next 5 Years,https://www.fool.com/investing/2026/03/19/4-monster-stocks-to-hold-for-the-next-5-years/,"Artificial intelligence (AI) spending is expected to pick up the pace over the next few years, meaning big gains for these companies.",ONLY AVAILABLE IN PAID PLANS,,2026-03-19 10:30:00,UTC,https://g.foolcdn.com/editorial/images/859662/person-celebrating-while-looking-at-their-phone.jpg,,fool,Fool,28963,https://www.fool.com,https://n.bytvi.com/fool.png,english,united states of america,business,keithen drury,,False
7820cfb33a5a483c7288e88463f883b3,Two men arrested in connection with international drug trafficking ring,https://timesofmalta.com/article/two-men-arrested-connection-international-drug-trafficking-ring.1125703,L: The alleged drugs found hidden in the suspect's trousers. R: Some of the items seized by the police. Photo: Malta Police Force,ONLY AVAILABLE IN PAID PLANS,,2026-03-19 10:30:00,UTC,https://cdn-attachments.timesofmalta.com/68d051a72520a948f0b3995d20702c491ced13eb-1773918049-34908328-1920x1280.png,,timesofmalta,Times Of Malta,110118,https://timesofmalta.com,https://n.bytvi.com/timesofmalta.png,english,malta,top,sponsored,community; health; events,True
f15f1991aef0709b3d9dd8a2a236170b,THE BATMAN PART II: Robert DeNiro Reportedly Turned Down Christopher Dent Role In DC Sequel,https://comicbookmovie.com/batman/the-batman-2/the-batman-part-ii-robert-deniro-reportedly-turned-down-christopher-dent-role-in-dc-sequel-a226900,"According to a new rumour, Joker star Robert DeNiro turned down the seemingly hard-to-fill role of Two-Face's father, Christopher Dent, in Matt Reeves' The Batman Part II.",ONLY AVAILABLE IN PAID PLANS,,2026-03-19 10:30:00,UTC,https://comicbookmovie.com/images/articles/banners/226900.jpg,,comicbookmovie,Comicbookmovie.com,45165,https://comicbookmovie.com,,english,united states of america,entertainment,joshwilding,the batman part ii,False
635848dd0535c7216f357e93ea718a3c,"Letter: This administration's abuses, incompetence are just 'the way it is'",https://www.stltoday.com/opinion/letters/article_d54ba227-b973-4d81-b3cc-94ce4913b1dd.html,"“That's the way it is,” President Donald Trump recently said, referring to U.S. soldiers dying in the Iran war.",ONLY AVAILABLE IN PAID PLANS,,2026-03-19 10:30:00,UTC,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/d/54/d54ba227-b973-4d81-b3cc-94ce4913b1dd/69b9683026317.preview.jpg?crop=400%2C400%2C5%2C100&resize=200%2C200&order=crop%2Cresize,,stltoday,Stltoday,106920,https://www.stltoday.com,https://n.bytvi.com/stltoday.png,english,united states of america,politics,guest,first presidency of donald trump; presidencies of the united states; international relations; donald trump; politics of the united states; united states presidential administration controversies; second presidency of donald trump; political career of donald trump; trump administration controversies; foreign relations of the united states; trumpism; federal government of the united states; article; donald trump controversies; politics; presidencies of donald trump; american nationalism; american nationalists,False
f17cbe7902be935f6f7b57aef3ed3558,Greenville PZ commission recommends approving partial closure of Hickory Street,https://www.reflector.com/news/local/greenville-pz-commission-recommends-approving-partial-closure-of-hickory-street/article_a2b2d1ff-40dc-4c7f-b271-6c42009efec1.html,Greenville Planning and Zoning Commission this week voted unanimously to recommend approving a petition from the owner of Cypress Glen Retirement Community to close a portion of Hickory Street.,ONLY AVAILABLE IN PAID PLANS,,2026-03-19 10:30:00,UTC,https://bloximages.newyork1.vip.townnews.com/reflector.com/content/tncms/assets/v3/editorial/6/5c/65c27e2c-9e55-43f5-895e-f83600dc9896/69ba1c8209cc9.image.jpg?crop=1840%2C966%2C153%2C0&resize=1200%2C630&order=crop%2Cresize,,reflector,Reflector,154833,https://www.reflector.com,https://n.bytvi.com/reflector.jpg,english,united states of america,top; business,ginger livingston staff writer,local,False
42a8d9a24d11a762416740ff0ac7d8c5,Cardinal Infrastructure Group Inc. Announces Full Year 2025 Results and Affirms 2026 Guidance,https://www.benzinga.com/pressreleases/26/03/n51348443/cardinal-infrastructure-group-inc-announces-full-year-2025-results-and-affirms-2026-guidance,"RALEIGH, N.C. , March 19, 2026 /PRNewswire/ -- Cardinal Infrastructure Group Inc. (NASDAQ: CDNL ) (""Cardinal"" or the ""Company""), today announced full year 2025 financial results and affirms guidance for 2026. Full Year 2025 Highlights*: Revenue of $456.0 million; up 45% in total or 33% organically year-over-year Net income of $31.1 million; up 10% from full year 2024 Adjusted earnings before interest, income taxes, depreciation and amortization (""Adjusted EBITDA"") of $81.5 million, up 44% from full year 2024 Backlog as of December 31, 2025 was $682 million, up 33% from the prior year end *See ""Non-GAAP Financial Measures"" below for a discussion of our use of Non-GAAP financial measures in this release and reconciliations to the most directly comparable GAAP financial measures. ""2025 was a milestone year for Cardinal. Our teams delivered 45% revenue growth, grew backlog to $682 million, and took the company public in December."" said Jeremy Spivey, Chairman and Chief Executive Officer of Cardinal. ""None of that happens without the dedication and hard work of our people across each project and every market we serve, and I could not be more proud of what this team has accomplished."" ""The bidding environment across our markets remains robust. Project activity in residential and commercial development continues to drive strong demand for the services we provide, and our backlog reflects that. Shortly after year-end, we added an exceptional team in A.L. Grading Contractors, expanding our footprint into Georgia and further strengthening our margin profile. We enter 2026 with strong momentum, record backlog, a strong balance sheet and a platform purpose-built to accelerate growth."" Full Year Results: Cardinal reported revenues of $456.0 million for the full year 2025, an increase of $140.9 million, or 45%, compared to $315.2 million for the full year 2024. Organic revenue growth for the full year was 33%. Strong residential demand across Cardinal's three core North Carolina markets, as well as increased volumes of commercial, DOT and municipal work, supported growth, demonstrating meaningful progress in diversifying our end uses and customer base. Gross Profit for the full year was $63.8 million, or 14% gross profit margin, compared to $46.6 million in the prior year. Adjusted Gross Profit was $96.1 million for the full year 2025, representing Adjusted Gross Profit Margin of 21.1%, an increase of 37 basis points from the prior year. Net income increased 10% to $31.1 million, compared to $28.3 million in 2024. EBITDA was $72.3 million for 2025, representing an EBITDA Margin of 15.8%, compared to $53.1 million and 16.9% in the prior year. Adjusted EBITDA for 2025 was $81.5 million, reflecting Adjusted EBITDA margin of 17.9%, compared to $56.5 million and 17.9% for the full year of 2024. These increases are the result of increased gross profit, partially offset by higher non-recurring general and administrative expenses driven by increased acquisition and IPO-related costs. Backlog Cardinal's total backlog as of December 31, 2025, was $682 million, a 33% increase from $512 million as of December 31, 2024. Cardinal's backlog reflects continued strong bid activity and project award momentum across its core markets. Balance Sheet As of December 31, 2025, Cardinal had $97.1 million in cash and cash equivalents, compared to $20.9 million in cash and cash equivalents at the end of the prior year. During the year, the Company raised $139.8 million in its initial public offering and deployed $101.5 million towards acquisitions and increased levels of capital expenditures to support overall growth. Capital expenditures for the year ended December 31, 2025, were $43.8 million, compared to $20.8 million in 2024. Other Items On February 18, 2026, Cardinal completed the acquisition of A.L. Grading Contractors, Inc. (""ALGC""), a leading site development contractor headquartered in Sugar Hill, Georgia. The acquisition of ALGC represents Cardinal's first geographic expansion beyond North Carolina and South Carolina and is expected to be meaningfully accretive to Cardinal's consolidated margins in 2026. ALGC's leadership team, including President of ALGC, Anthony (""Lee"") Wood and Vice President of ALGC, Benjamin (""Benji"") Wood have joined Cardinal's leadership teams. Effective March 12, 2026, Lee Wood was appointed to the Board of Directors of Cardinal, and Benji Wood was appointed as the Chief Operating Officer of Cardinal. 2026 Consolidated Guidance Cardinal today affirms the guidance for the full year 2026: Revenues in the range of $665 million to $678 million Adjusted EBITDA margin of 20% + The Company's 2026 guidance reflects management's current expectations for organic growth and project execution across its core markets and includes the expected contribution of ALGC following the close of that acquisition on February 18, 2026. The guidance is based on current economic conditions and assumes no significant changes in the overall economy or economic or other condition in the Southeastern United States in 2026. The guidance does not include the potential impact of any future acquisitions, significant weather events, or other items outside the ordinary course of business. See ""Forward-Looking Statements"" below. Conference Call Cardinal management will discuss results and outlook during its quarterly investor conference call today starting at 10:30 a.m. ET. The call and accompanying slide presentation will be webcast on the ""Events & Presentations"" section of Cardinal's website. A replay of the webcast will be available at the same location shortly after the conclusion of the presentation. About Cardinal Cardinal Infrastructure Group Inc. (NASDAQ: CDNL ) is one of the Southeast's fastest-growing, full-service infrastructure service providers. The Company delivers integrated civil and site development solutions across high growth markets through a self-performing model supported by skilled labor, specialized fleets and market leading subsidiaries. This model enables efficient, turnkey project execution at scale while maintaining focus on building long-term client relationships. Cardinal's strategy is grounded in operational discipline, market expansion and a commitment to Integrity from the ground up. Forward-Looking Statements This press release contains forward-looking statements within the meaning of the Private Securities Litigation Reform Act of 1995, including statements about the Company's future performance. Statements that are predictive in nature, that depend upon or refer to future events or conditions or that include the words ""may,"" ""could,"" ""plan,"" ""project,"" ""budget,"" ""predict,"" ""pursue,"" ""target,"" ""seek,"" ""objective,"" ""believe,"" ""expect,"" ""anticipate,"" ""intend,"" ""estimate,"" and other expressions that are predictions of or indicate future events and trends and that do not relate to historical matters identify forward-looking statements. These statements involve risks and uncertainties and Cardinal's actual results could differ materially from the results expressed or implied by such forward-looking statements. The potential risks, uncertainties and other factors that could cause actual results to differ from those expressed by the forward-looking statements in this press release include, but are not limited to, difficulty in sustaining rapid revenue growth, which may place significant demands on Cardinal's administrative, operational and financial resources, fluctuations in Cardinal's revenue and the concentration of Cardinal's business in the Southeastern United States. Cardinal has based these forward-looking statements largely on its current expectations and projections regarding future events and trends that it believes may affect its business, financial condition and results of operations. The outcome of the events described in these forward-looking statements is subject to risks, uncertainties and other factors described in the section entitled ""Risk Factors"" in Cardinal's Registration Statement on Form S-1 (333-292034) (the ""Registration Statement""), and elsewhere in the Registration Statement. Accordingly, you should not rely upon forward-looking statements as predictions of future events. Cardinal cannot assure you that the results, events and circumstances reflected in the forward-looking statements will be achieved or occur, and actual results, events or circumstances could differ materially from those projected in the forward-looking statements. Although forward-looking statements reflect the good faith beliefs of Cardinal's management at the time they are made, forward-looking statements involve known and unknown risks, uncertainties and other factors which may cause actual results, performance or achievements to differ materially from anticipated future results, performance or achievements expressed or implied by such forward-looking statements. Cardinal undertakes no obligation to publicly update or revise any forward-looking statement, whether as a result of new information, future events, changed circumstances or otherwise, unless required by law. These cautionary statements qualify all forward-looking statements attributable to Cardinal or persons acting on its behalf. Non-GAAP Measures Cardinal present results of operations in a way that it believes will be the most meaningful and useful to investors, analysts, rating agencies and others who use Company financial information to evaluate performance. Some of these financial measures are not prepared in accordance with generally accepted accounting principles (""Non-GAAP"") under Securities and Exchange Commission (""SEC"") rules and regulations. For example, in this press release, Cardinal ... Full story available on Benzinga.com",ONLY AVAILABLE IN PAID PLANS,,2026-03-19 10:30:00,UTC,https://cdn.benzinga.com/files/imagecache/bz2_opengraph_meta_image_400x300/sites/all/themes/bz2/images/bz-icon.png,,benzinga,Benzinga,2050,https://www.benzinga.com,https://n.bytvi.com/benzinga.png,english,united states of america,business,prnewswire,,False
77237bf3e47c5e1ae676d223c822c073,Headed to Europe? Canada has updated travel advisories for Spain and other countries citing new driving requirements,https://www.northumberlandnews.com/news/spain-travel-advisory-canada-driving-rules/article_7f950e28-188c-52f9-8c05-9b2c74a39525.html,A V16 emergency beacon is now mandatory in Spain and should be kept inside a vehicle's glove compartment for use in case of an accident or breakdown.,ONLY AVAILABLE IN PAID PLANS,,2026-03-19 10:30:00,UTC,https://bloximages.chicago2.vip.townnews.com/northumberlandnews.com/content/tncms/assets/v3/editorial/a/9a/a9a45141-d23e-5d08-abeb-f8b4aae28f6a/6813d23239c0b.image.jpg?crop=1763%2C926%2C0%2C124&resize=1200%2C630&order=crop%2Cresize,,northumberlandnews,Northumberland News,453157,http://www.northumberlandnews.com,https://n.bytvi.com/northumberlandnews.png,english,canada,top; crime,mike pearson,,True
3a8aa7f9069ff9cd97f242c1f7c3a522,Snowplow hit by train while clearing crossing near Orr,https://www.mesabitribune.com/news/local/snowplow-hit-by-train-while-clearing-crossing-near-orr/article_549b83d0-db93-4d5a-92f8-b033c59a5ed7.html,"ORR—A snowplow sustained minor damage after being hit by a train approximately one mile north of Orr, according to the St. Louis County Sheriff’s Office.",ONLY AVAILABLE IN PAID PLANS,,2026-03-19 10:30:00,UTC,https://bloximages.chicago2.vip.townnews.com/mesabitribune.com/content/tncms/custom/image/0bbf17d4-13ad-11eb-8fcd-0b90c4591265.jpg?resize=600%2C315,,mesabtribune,Mesabi Tribune,2239411,https://www.mesabitribune.com,,english,united states of america,crime; top,staff report,snowplow; train; collision,False
cd29fa8294a8fd7217de7d59f9c3163d,Headed to Europe? Canada has updated travel advisories for Spain and other countries citing new driving requirements,https://www.parrysound.com/news/spain-travel-advisory-canada-driving-rules/article_401b1bb3-6e89-561b-928a-81a921f29526.html,A V16 emergency beacon is now mandatory in Spain and should be kept inside a vehicle's glove compartment for use in case of an accident or breakdown.,ONLY AVAILABLE IN PAID PLANS,,2026-03-19 10:30:00,UTC,https://bloximages.chicago2.vip.townnews.com/parrysound.com/content/tncms/assets/v3/editorial/5/85/585b4788-7dcf-5675-8258-232bbf29f12a/6814c186b17f0.image.jpg?crop=1763%2C926%2C0%2C124&resize=1200%2C630&order=crop%2Cresize,,parrysound,Parrysound.com,633741,https://www.parrysound.com,https://n.bytvi.com/parrysound.jpeg,english,canada,top; crime,mike pearson,,True
afa7f3cbda862c77caa4983f9168f237,5 signs you're dealing with a 'power impostor' scam: Tips from Ontario's top utility companies,https://www.parrysound.com/news/ontario-utility-hydro-scam-warning/article_407e2f09-ae2e-5f25-b955-5bc88374ef7e.html,"Alectra Utilities, Elexicon Energy, Hydro One, Hydro Ottawa and Toronto Hydro warn customers about utility scammers, who pretend to be employees.",ONLY AVAILABLE IN PAID PLANS,,2026-03-19 10:30:00,UTC,https://bloximages.chicago2.vip.townnews.com/parrysound.com/content/tncms/assets/v3/editorial/0/d8/0d8cabb3-33e3-5a6c-90c4-3e34443aa42b/69baec15df5e7.image.jpg?crop=716%2C376%2C0%2C48,,parrysound,Parrysound.com,633741,https://www.parrysound.com,https://n.bytvi.com/parrysound.jpeg,english,canada,technology; business; top,metroland staff,,True
4a110450829974d1743ea55ea5c5f4b0,Headed to Europe? Canada has updated travel advisories for Spain and other countries citing new driving requirements,https://www.insideottawavalley.com/news/spain-travel-advisory-canada-driving-rules/article_52234f1b-10ee-562b-97a7-c63135a9fff4.html,A V16 emergency beacon is now mandatory in Spain and should be kept inside a vehicle's glove compartment for use in case of an accident or breakdown.,ONLY AVAILABLE IN PAID PLANS,,2026-03-19 10:30:00,UTC,https://bloximages.chicago2.vip.townnews.com/insideottawavalley.com/content/tncms/assets/v3/editorial/f/ef/fef26bea-90ad-5950-b468-b86ee5a3b269/6813d2323aa0c.image.jpg?crop=1763%2C926%2C0%2C124&resize=1200%2C630&order=crop%2Cresize,,insideottawavalley,Insideottawavalley.com,1226894,https://www.insideottawavalley.com,https://n.bytvi.com/insideottawavalley.png,english,canada,top; crime,mike pearson,,True
6fd73d2508dfdc701704983648e094f3,5 signs you're dealing with a 'power impostor' scam: Tips from Ontario's top utility companies,https://www.insideottawavalley.com/news/ontario-utility-hydro-scam-warning/article_fdfe0ac4-3bb7-5248-bfd2-767a823b601c.html,"Alectra Utilities, Elexicon Energy, Hydro One, Hydro Ottawa and Toronto Hydro warn customers about utility scammers, who pretend to be employees.",ONLY AVAILABLE IN PAID PLANS,,2026-03-19 10:30:00,UTC,https://bloximages.chicago2.vip.townnews.com/insideottawavalley.com/content/tncms/assets/v3/editorial/1/bb/1bb9314d-1450-5613-a4a3-85e27a180577/69baec15e0ecb.image.jpg?crop=716%2C376%2C0%2C48,,insideottawavalley,Insideottawavalley.com,1226894,https://www.insideottawavalley.com,https://n.bytvi.com/insideottawavalley.png,english,canada,technology; business; top,metroland staff,,True
